timestamp,city,temperature,humidity,rainfall,wind_speed,pressure
2027-02-05T14:58:00,Hyderabad,33.54,48.80,0.00,17.32,994.54
2027-02-05T15:00:00,Mumbai,34.64,49.81,20.01,13.28,994.82
2027-02-05T15:02:00,Delhi,33.04,49.93,0.00,15.38,995.16
2027-02-05T15:04:00,Kolkata,33.01,49.50,0.00,15.36,994.70
2027-02-05T15:06:00,Pune,34.34,50.20,32.78,15.04,995.09
2027-02-05T15:08:00,Chennai,33.33,51.44,0.00,15.40,994.67
2027-02-05T15:10:00,Bengaluru,34.67,49.96,0.00,14.66,994.91
2027-02-05T15:12:00,Hyderabad,33.22,51.10,0.00,15.13,995.32
2027-02-05T15:14:00,Mumbai,33.17,51.59,0.00,16.14,994.67
2027-02-05T15:16:00,Delhi,33.92,50.61,13.74,15.35,995.21
2027-02-05T15:18:00,Kolkata,33.60,48.01,0.00,15.59,994.89
2027-02-05T15:20:00,Pune,34.19,49.78,21.04,14.63,994.92
2027-02-05T15:22:00,Chennai,33.34,51.51,0.00,16.20,994.89
2027-02-05T15:24:00,Bengaluru,34.30,52.61,0.00,16.82,995.00
2027-02-05T15:26:00,Hyderabad,33.06,49.57,13.06,16.12,994.37
2027-02-05T15:28:00,Mumbai,34.52,53.45,0.00,16.21,995.06
2027-02-05T15:30:00,Delhi,33.23,51.95,0.00,15.37,994.74
2027-02-05T15:32:00,Kolkata,34.30,51.91,0.00,14.33,994.11
2027-02-05T15:34:00,Pune,33.10,52.03,0.00,17.32,995.05
2027-02-05T15:36:00,Chennai,33.69,53.35,0.00,17.12,994.51
2027-02-05T15:38:00,Bengaluru,34.28,52.02,0.00,17.50,994.83
2027-02-05T15:40:00,Hyderabad,33.40,53.18,3.16,15.97,994.14
2027-02-05T15:42:00,Mumbai,33.71,52.86,0.00,15.13,994.05
2027-02-05T15:44:00,Delhi,32.73,52.06,0.00,15.24,994.43
2027-02-05T15:46:00,Kolkata,33.18,50.89,0.00,13.89,993.95
2027-02-05T15:48:00,Pune,33.28,49.09,17.38,16.73,994.44
2027-02-05T15:50:00,Chennai,34.14,51.59,0.00,15.74,993.87
2027-02-05T15:52:00,Bengaluru,32.37,52.50,0.00,17.09,994.03
2027-02-05T15:54:00,Hyderabad,32.84,54.28,0.00,15.22,994.09
2027-02-05T15:56:00,Mumbai,32.99,54.32,14.64,16.72,994.77
2027-02-05T15:58:00,Delhi,32.46,50.31,51.41,15.14,994.07
2027-02-05T16:00:00,Kolkata,32.90,52.95,0.00,13.76,994.15
2027-02-05T16:02:00,Pune,33.25,54.30,0.00,14.98,994.56
2027-02-05T16:04:00,Chennai,33.87,51.58,0.00,16.43,994.28
2027-02-05T16:06:00,Bengaluru,33.67,51.66,0.00,16.82,993.97
2027-02-05T16:08:00,Hyderabad,33.04,54.60,5.28,13.80,993.67
2027-02-05T16:10:00,Mumbai,33.03,53.72,3.93,17.25,994.49
2027-02-05T16:12:00,Delhi,32.17,55.37,1.11,16.84,994.15
2027-02-05T16:14:00,Kolkata,33.72,54.30,0.00,15.92,994.36
2027-02-05T16:16:00,Pune,32.02,54.95,14.65,17.27,994.29
2027-02-05T16:18:00,Chennai,33.21,49.98,0.00,14.20,993.64
2027-02-05T16:20:00,Bengaluru,32.99,53.65,0.00,12.59,994.51
2027-02-05T16:22:00,Hyderabad,32.06,54.50,0.53,15.16,993.77
2027-02-05T16:24:00,Mumbai,32.47,54.31,0.00,13.62,993.90
2027-02-05T16:26:00,Delhi,32.92,52.73,0.00,13.28,994.37
2027-02-05T16:28:00,Kolkata,32.42,51.57,0.00,14.34,994.25
2027-02-05T16:30:00,Pune,32.60,52.61,0.00,13.21,993.59
2027-02-05T16:32:00,Chennai,31.97,55.91,0.00,17.24,994.13
2027-02-05T16:34:00,Bengaluru,32.82,50.33,1.57,16.10,993.82
2027-02-05T16:36:00,Hyderabad,33.10,53.93,0.00,13.82,993.92
2027-02-05T16:38:00,Mumbai,33.50,51.20,0.00,15.10,993.89
2027-02-05T16:40:00,Delhi,32.59,53.30,0.00,16.15,993.62
2027-02-05T16:42:00,Kolkata,33.17,52.83,0.00,12.59,994.05
2027-02-05T16:44:00,Pune,32.79,54.53,0.00,16.28,994.07
2027-02-05T16:46:00,Chennai,32.88,50.85,0.00,13.55,993.78
2027-02-05T16:48:00,Bengaluru,32.94,55.27,0.00,14.82,993.73
2027-02-05T16:50:00,Hyderabad,31.43,53.54,26.29,16.75,993.31
2027-02-05T16:52:00,Mumbai,31.81,53.15,0.00,12.50,993.76
2027-02-05T16:54:00,Delhi,33.27,54.14,0.00,14.09,993.72
2027-02-05T16:56:00,Kolkata,32.16,56.44,14.51,12.43,993.46
2027-02-05T16:58:00,Pune,32.34,51.32,3.99,16.89,994.15
2027-02-05T17:00:00,Chennai,33.07,53.71,5.35,12.61,993.21
2027-02-05T17:02:00,Bengaluru,33.13,56.81,0.00,16.47,993.55
2027-02-05T17:04:00,Hyderabad,31.59,56.18,0.00,15.95,993.78
2027-02-05T17:06:00,Mumbai,32.79,53.90,0.00,13.51,993.65
2027-02-05T17:08:00,Delhi,32.14,57.24,32.41,15.86,993.61
2027-02-05T17:10:00,Kolkata,31.27,55.62,0.00,12.79,993.20
2027-02-05T17:12:00,Pune,33.00,56.92,0.00,12.97,993.30
2027-02-05T17:14:00,Chennai,32.14,54.11,0.00,14.12,993.16
2027-02-05T17:16:00,Bengaluru,32.60,57.91,0.00,13.35,993.16
2027-02-05T17:18:00,Hyderabad,31.69,53.62,0.00,16.28,993.16
2027-02-05T17:20:00,Mumbai,31.68,54.04,0.00,14.96,993.96
2027-02-05T17:22:00,Delhi,32.03,53.65,13.95,14.49,993.27
2027-02-05T17:24:00,Kolkata,31.53,57.63,0.00,13.85,994.05
2027-02-05T17:26:00,Pune,31.16,53.97,0.00,16.09,993.45
2027-02-05T17:28:00,Chennai,30.94,54.64,0.62,16.56,993.74
2027-02-05T17:30:00,Bengaluru,30.73,56.26,9.84,12.24,993.47
2027-02-05T17:32:00,Hyderabad,31.51,57.65,0.00,12.55,993.69
2027-02-05T17:34:00,Mumbai,32.30,57.07,0.00,15.52,993.86
2027-02-05T17:36:00,Delhi,32.42,57.77,0.00,16.46,993.62
2027-02-05T17:38:00,Kolkata,31.17,55.18,0.00,14.11,993.88
2027-02-05T17:40:00,Pune,30.56,54.73,0.00,13.63,993.22
2027-02-05T17:42:00,Chennai,31.57,59.03,5.55,12.96,993.11
2027-02-05T17:44:00,Bengaluru,31.70,55.98,0.00,12.29,993.31
2027-02-05T17:46:00,Hyderabad,31.59,56.21,0.00,11.96,993.61
2027-02-05T17:48:00,Mumbai,31.13,57.57,0.72,14.55,993.08
2027-02-05T17:50:00,Delhi,31.97,57.69,0.00,14.69,993.73
2027-02-05T17:52:00,Kolkata,30.27,54.51,4.53,12.76,993.26
2027-02-05T17:54:00,Pune,31.99,57.04,0.00,13.13,993.79
2027-02-05T17:56:00,Chennai,30.10,57.58,0.00,13.16,993.30
2027-02-05T17:58:00,Bengaluru,30.93,56.66,0.00,13.65,993.98
2027-02-05T18:00:00,Hyderabad,30.46,55.98,0.00,15.93,993.67
2027-02-05T18:02:00,Mumbai,30.67,60.16,30.00,15.55,993.35
2027-02-05T18:04:00,Delhi,31.56,56.73,0.00,12.17,993.66
2027-02-05T18:06:00,Kolkata,31.34,59.82,6.83,14.91,993.22
2027-02-05T18:08:00,Pune,30.58,57.24,6.26,12.62,993.73
2027-02-05T18:10:00,Chennai,30.19,59.86,0.00,15.69,993.05
2027-02-05T18:12:00,Bengaluru,30.02,56.29,4.60,16.24,993.25
2027-02-05T18:14:00,Hyderabad,31.46,60.28,0.00,14.04,993.26
2027-02-05T18:16:00,Mumbai,31.36,59.00,0.00,13.19,993.81
2027-02-05T18:18:00,Delhi,30.37,55.83,0.00,11.35,993.62
2027-02-05T18:20:00,Kolkata,31.07,61.25,0.00,16.02,993.86
2027-02-05T18:22:00,Pune,30.44,60.61,0.00,14.45,993.71
2027-02-05T18:24:00,Chennai,31.21,57.69,0.00,15.75,993.22
2027-02-05T18:26:00,Bengaluru,31.17,56.42,0.00,16.09,993.66
2027-02-05T18:28:00,Hyderabad,30.20,57.58,0.26,13.44,994.00
2027-02-05T18:30:00,Mumbai,29.98,58.50,0.00,11.56,993.90
2027-02-05T18:32:00,Delhi,30.51,59.34,0.00,13.30,993.73
2027-02-05T18:34:00,Kolkata,29.67,56.84,2.41,11.19,993.55
2027-02-05T18:36:00,Pune,29.28,59.06,0.00,15.91,993.62
2027-02-05T18:38:00,Chennai,30.16,61.81,7.59,14.77,993.95
2027-02-05T18:40:00,Bengaluru,29.09,61.27,0.00,11.20,993.40
2027-02-05T18:42:00,Hyderabad,30.54,62.53,0.00,14.20,993.87
2027-02-05T18:44:00,Mumbai,30.73,59.23,0.50,15.09,993.84
2027-02-05T18:46:00,Delhi,28.95,58.86,0.00,14.44,993.88
2027-02-05T18:48:00,Kolkata,28.89,60.85,42.71,11.99,993.87
2027-02-05T18:50:00,Pune,30.05,62.82,0.00,12.38,994.04
2027-02-05T18:52:00,Chennai,30.44,58.48,0.00,10.98,993.48
2027-02-05T18:54:00,Bengaluru,28.86,58.08,0.00,13.31,993.65
2027-02-05T18:56:00,Hyderabad,28.75,61.01,13.74,12.12,993.84
2027-02-05T18:58:00,Mumbai,30.06,61.17,0.00,13.07,993.49
2027-02-05T19:00:00,Delhi,29.84,61.71,0.00,15.28,993.33
2027-02-05T19:02:00,Kolkata,29.94,64.12,0.00,15.08,993.49
2027-02-05T19:04:00,Pune,28.48,61.84,0.94,14.41,993.81
2027-02-05T19:06:00,Chennai,29.86,63.56,0.00,12.10,993.44
2027-02-05T19:08:00,Bengaluru,28.47,64.20,0.00,14.74,993.67
2027-02-05T19:10:00,Hyderabad,28.37,61.77,0.00,13.94,994.03
2027-02-05T19:12:00,Mumbai,28.98,60.19,14.12,12.50,993.49
2027-02-05T19:14:00,Delhi,28.29,60.19,0.00,11.76,994.06
2027-02-05T19:16:00,Kolkata,28.66,61.72,0.00,15.26,993.63
2027-02-05T19:18:00,Pune,29.90,63.22,0.00,10.84,993.50
2027-02-05T19:20:00,Chennai,29.12,60.75,0.00,11.25,994.28
2027-02-05T19:22:00,Bengaluru,28.50,59.90,10.68,12.71,993.69
2027-02-05T19:24:00,Hyderabad,28.33,64.99,0.00,12.70,994.13
2027-02-05T19:26:00,Mumbai,28.75,60.04,0.00,13.49,994.23
2027-02-05T19:28:00,Delhi,28.82,64.15,9.33,13.10,993.69
2027-02-05T19:30:00,Kolkata,28.37,62.05,0.68,12.92,994.10
2027-02-05T19:32:00,Pune,28.46,64.08,0.00,11.79,993.72
2027-02-05T19:34:00,Chennai,29.20,60.88,2.24,11.94,994.25
2027-02-05T19:36:00,Bengaluru,28.17,62.31,0.00,10.47,994.15
2027-02-05T19:38:00,Hyderabad,28.28,64.27,0.00,15.19,993.92
2027-02-05T19:40:00,Mumbai,28.79,64.85,0.00,11.07,994.39
2027-02-05T19:42:00,Delhi,29.27,64.12,0.00,14.77,993.57
2027-02-05T19:44:00,Kolkata,28.56,63.96,0.00,11.08,993.74
2027-02-05T19:46:00,Pune,29.22,62.89,0.00,11.58,994.48
2027-02-05T19:48:00,Chennai,28.27,67.21,0.00,14.24,993.95
2027-02-05T19:50:00,Bengaluru,27.30,63.19,0.00,13.36,994.11
2027-02-05T19:52:00,Hyderabad,27.92,66.15,0.00,14.06,994.24
2027-02-05T19:54:00,Mumbai,28.26,63.29,1.76,11.80,994.06
2027-02-05T19:56:00,Delhi,27.22,62.08,0.00,13.19,994.50
2027-02-05T19:58:00,Kolkata,27.69,66.38,0.00,12.47,994.68
2027-02-05T20:00:00,Pune,28.03,65.37,0.00,14.60,994.38
2027-02-05T20:02:00,Chennai,28.95,65.10,0.00,12.21,994.20
2027-02-05T20:04:00,Bengaluru,27.92,64.52,0.00,14.64,994.12
2027-02-05T20:06:00,Hyderabad,28.76,67.32,18.67,11.02,993.84
2027-02-05T20:08:00,Mumbai,28.36,65.61,0.00,10.54,993.91
2027-02-05T20:10:00,Delhi,27.77,65.98,0.00,11.85,994.06
2027-02-05T20:12:00,Kolkata,28.51,67.09,0.00,11.06,994.66
2027-02-05T20:14:00,Pune,27.49,65.10,0.00,14.13,994.14
2027-02-05T20:16:00,Chennai,28.24,67.17,0.00,13.26,994.00
2027-02-05T20:18:00,Bengaluru,26.98,68.77,3.94,13.07,994.16
2027-02-05T20:20:00,Hyderabad,27.99,66.83,0.00,10.77,994.47
2027-02-05T20:22:00,Mumbai,27.53,67.83,4.36,13.46,994.83
2027-02-05T20:24:00,Delhi,28.32,65.67,0.00,14.05,994.80
2027-02-05T20:26:00,Kolkata,27.16,69.52,0.00,12.55,994.72
2027-02-05T20:28:00,Pune,26.63,67.44,0.00,11.40,995.01
2027-02-05T20:30:00,Chennai,27.32,67.42,8.73,9.73,994.36
2027-02-05T20:32:00,Bengaluru,26.37,65.49,18.10,10.07,994.99
2027-02-05T20:34:00,Hyderabad,27.08,66.35,0.00,13.47,994.78
2027-02-05T20:36:00,Mumbai,27.54,68.14,2.12,10.80,994.53
2027-02-05T20:38:00,Delhi,26.51,67.44,0.00,12.93,994.46
2027-02-05T20:40:00,Kolkata,26.77,65.36,0.00,10.55,994.71
2027-02-05T20:42:00,Pune,26.02,66.34,3.24,13.23,994.43
2027-02-05T20:44:00,Chennai,26.24,66.61,0.76,12.03,994.49
2027-02-05T20:46:00,Bengaluru,27.28,68.05,0.00,12.65,994.98
2027-02-05T20:48:00,Hyderabad,25.85,67.00,0.00,13.15,994.85
2027-02-05T20:50:00,Mumbai,25.86,70.23,0.00,10.57,995.11
2027-02-05T20:52:00,Delhi,26.26,68.34,16.95,13.63,995.12
2027-02-05T20:54:00,Kolkata,26.85,71.11,0.00,9.59,995.33
2027-02-05T20:56:00,Pune,27.31,69.65,0.00,12.69,994.71
2027-02-05T20:58:00,Chennai,26.53,71.52,0.00,12.70,994.94
2027-02-05T21:00:00,Bengaluru,26.68,67.41,0.00,10.19,995.43
2027-02-05T21:02:00,Hyderabad,25.67,68.99,0.00,12.66,994.68
2027-02-05T21:04:00,Mumbai,27.27,72.09,0.00,10.24,995.23
2027-02-05T21:06:00,Delhi,26.20,71.21,0.00,13.86,995.24
2027-02-05T21:08:00,Kolkata,26.23,68.37,5.54,13.51,995.59
2027-02-05T21:10:00,Pune,25.93,72.25,46.93,13.57,995.46
2027-02-05T21:12:00,Chennai,26.27,67.48,0.00,13.78,994.91
2027-02-05T21:14:00,Bengaluru,26.82,72.66,0.00,13.68,994.87
2027-02-05T21:16:00,Hyderabad,25.35,67.29,24.21,9.62,995.64
2027-02-05T21:18:00,Mumbai,26.41,67.51,0.00,12.55,995.31
2027-02-05T21:20:00,Delhi,26.66,72.41,0.00,13.41,994.86
2027-02-05T21:22:00,Kolkata,25.27,69.58,0.00,12.47,995.01
2027-02-05T21:24:00,Pune,25.75,72.48,4.56,13.35,995.19
2027-02-05T21:26:00,Chennai,25.26,71.07,0.00,12.42,995.63
2027-02-05T21:28:00,Bengaluru,26.52,68.10,0.00,13.65,995.36
2027-02-05T21:30:00,Hyderabad,24.99,71.53,9.05,13.31,995.74
2027-02-05T21:32:00,Mumbai,24.68,72.25,0.00,9.08,995.59
2027-02-05T21:34:00,Delhi,24.86,69.21,0.00,13.08,995.43
2027-02-05T21:36:00,Kolkata,26.32,72.51,0.00,9.02,995.83
2027-02-05T21:38:00,Pune,24.99,68.81,37.61,10.19,995.65
2027-02-05T21:40:00,Chennai,24.83,69.96,0.00,10.90,995.33
2027-02-05T21:42:00,Bengaluru,24.96,74.36,0.00,12.96,995.78
2027-02-05T21:44:00,Hyderabad,24.52,72.64,0.00,11.95,995.25
2027-02-05T21:46:00,Mumbai,25.77,73.98,1.53,9.83,995.66
2027-02-05T21:48:00,Delhi,26.14,70.97,0.00,13.53,996.02
2027-02-05T21:50:00,Kolkata,24.62,69.09,1.73,9.37,995.82
2027-02-05T21:52:00,Pune,25.74,72.86,0.00,10.34,995.38
2027-02-05T21:54:00,Chennai,24.80,72.82,0.00,10.61,995.51
2027-02-05T21:56:00,Bengaluru,24.88,73.87,0.00,12.10,995.79
2027-02-05T21:58:00,Hyderabad,24.55,72.94,4.67,11.50,995.56
2027-02-05T22:00:00,Mumbai,24.03,70.25,0.00,12.65,995.50
2027-02-05T22:02:00,Delhi,24.08,74.38,0.00,9.86,995.41
2027-02-05T22:04:00,Kolkata,25.62,73.77,21.26,9.57,995.89
2027-02-05T22:06:00,Pune,24.96,74.36,29.03,9.09,996.25
2027-02-05T22:08:00,Chennai,25.35,72.86,0.00,9.05,996.09
2027-02-05T22:10:00,Bengaluru,23.84,72.58,0.00,10.20,996.32
2027-02-05T22:12:00,Hyderabad,23.87,73.31,3.92,12.16,995.56
2027-02-05T22:14:00,Mumbai,24.95,74.37,0.00,11.20,995.83
2027-02-05T22:16:00,Delhi,25.38,75.26,0.00,10.15,995.81
2027-02-05T22:18:00,Kolkata,24.72,70.77,0.00,12.91,996.13
2027-02-05T22:20:00,Pune,25.11,73.84,0.00,9.67,995.55
2027-02-05T22:22:00,Chennai,24.84,74.94,0.00,12.45,996.08
2027-02-05T22:24:00,Bengaluru,23.94,71.66,0.00,10.32,996.13
2027-02-05T22:26:00,Hyderabad,24.20,73.28,12.47,11.77,995.78
2027-02-05T22:28:00,Mumbai,23.77,73.98,9.10,12.08,996.51
2027-02-05T22:30:00,Delhi,23.95,74.48,0.00,8.25,996.23
2027-02-05T22:32:00,Kolkata,24.44,76.74,0.00,9.97,996.21
2027-02-05T22:34:00,Pune,23.29,73.37,0.00,11.44,996.49
2027-02-05T22:36:00,Chennai,24.87,74.82,0.00,10.46,996.17
2027-02-05T22:38:00,Bengaluru,25.17,76.66,0.00,10.86,996.33
2027-02-05T22:40:00,Hyderabad,23.36,73.65,0.00,11.32,996.23
2027-02-05T22:42:00,Mumbai,23.92,72.34,0.00,12.37,996.24
2027-02-05T22:44:00,Delhi,23.91,74.39,0.00,9.62,996.14
2027-02-05T22:46:00,Kolkata,23.94,75.54,0.00,9.10,996.11
2027-02-05T22:48:00,Pune,23.71,72.48,0.00,11.34,996.10
2027-02-05T22:50:00,Chennai,23.25,76.46,5.35,12.27,996.14
2027-02-05T22:52:00,Bengaluru,24.34,72.90,0.00,11.08,996.63
2027-02-05T22:54:00,Hyderabad,23.90,76.16,0.00,11.70,995.92
2027-02-05T22:56:00,Mumbai,23.88,73.02,0.00,11.92,996.67
2027-02-05T22:58:00,Delhi,23.57,76.75,0.00,7.92,996.51
2027-02-05T23:00:00,Kolkata,23.50,72.66,0.00,10.63,995.98
2027-02-05T23:02:00,Pune,23.87,74.82,8.26,11.63,995.88
2027-02-05T23:04:00,Chennai,23.36,76.72,19.76,12.08,995.94
2027-02-05T23:06:00,Bengaluru,24.57,74.96,0.00,10.03,995.97
2027-02-05T23:08:00,Hyderabad,23.77,74.97,0.00,11.31,996.71
2027-02-05T23:10:00,Mumbai,23.41,74.10,0.00,8.34,996.75
2027-02-05T23:12:00,Delhi,24.54,78.64,59.47,7.90,996.13
2027-02-05T23:14:00,Kolkata,24.46,77.57,0.00,12.24,996.03
2027-02-05T23:16:00,Pune,22.70,78.60,7.23,9.23,996.52
2027-02-05T23:18:00,Chennai,24.17,77.81,0.00,10.45,996.47
2027-02-05T23:20:00,Bengaluru,24.27,76.70,0.00,11.34,996.34
2027-02-05T23:22:00,Hyderabad,22.61,77.18,0.00,9.51,996.38
2027-02-05T23:24:00,Mumbai,22.58,79.37,23.07,12.41,995.98
2027-02-05T23:26:00,Delhi,22.68,77.16,0.00,7.75,996.37
2027-02-05T23:28:00,Kolkata,23.37,75.37,3.24,11.04,996.71
2027-02-05T23:30:00,Pune,23.77,75.37,4.49,9.92,996.67
2027-02-05T23:32:00,Chennai,22.22,77.97,0.00,11.53,996.71
2027-02-05T23:34:00,Bengaluru,24.12,79.73,0.00,12.51,996.90
2027-02-05T23:36:00,Hyderabad,22.65,76.30,0.00,11.43,996.16
2027-02-05T23:38:00,Mumbai,22.35,78.31,5.78,10.40,996.05
2027-02-05T23:40:00,Delhi,24.02,76.01,0.00,10.29,996.24
2027-02-05T23:42:00,Kolkata,22.92,77.27,0.00,11.52,996.06
2027-02-05T23:44:00,Pune,22.74,76.59,0.00,11.80,996.75
2027-02-05T23:46:00,Chennai,23.76,74.53,0.00,9.77,996.94
2027-02-05T23:48:00,Bengaluru,22.60,75.63,0.00,9.61,996.48
2027-02-05T23:50:00,Hyderabad,22.70,79.58,0.00,8.61,996.51
2027-02-05T23:52:00,Mumbai,21.93,76.66,14.92,8.90,996.22
2027-02-05T23:54:00,Delhi,23.85,75.66,6.00,8.76,996.02
2027-02-05T23:56:00,Kolkata,23.31,79.04,0.00,11.95,996.99
2027-02-05T23:58:00,Pune,23.72,75.79,0.00,10.48,996.76
2027-02-06T00:00:00,Chennai,23.06,76.68,0.00,11.04,996.92
2027-02-06T00:02:00,Bengaluru,22.70,79.46,0.00,12.15,996.38
2027-02-06T00:04:00,Hyderabad,21.91,80.23,4.02,8.68,996.45
2027-02-06T00:06:00,Mumbai,22.19,76.21,0.00,12.36,996.65
2027-02-06T00:08:00,Delhi,22.85,80.46,12.08,10.77,996.52
2027-02-06T00:10:00,Kolkata,22.24,78.39,0.00,10.40,996.85
2027-02-06T00:12:00,Pune,22.32,76.41,0.00,9.77,996.00
2027-02-06T00:14:00,Chennai,22.44,76.57,0.00,8.02,996.17
2027-02-06T00:16:00,Bengaluru,23.28,79.36,0.00,10.36,996.33
2027-02-06T00:18:00,Hyderabad,22.17,75.75,0.00,10.99,996.30
2027-02-06T00:20:00,Mumbai,22.48,80.02,0.00,8.93,996.38
2027-02-06T00:22:00,Delhi,23.31,79.26,0.00,9.52,996.96
2027-02-06T00:24:00,Kolkata,23.05,78.76,4.96,11.86,996.28
2027-02-06T00:26:00,Pune,22.63,77.48,0.00,7.98,996.31
2027-02-06T00:28:00,Chennai,21.59,81.02,0.00,7.24,996.14
2027-02-06T00:30:00,Bengaluru,23.17,76.46,0.00,10.93,996.44
2027-02-06T00:32:00,Hyderabad,21.56,76.94,0.00,10.74,996.82
2027-02-06T00:34:00,Mumbai,22.54,80.21,2.94,10.28,996.18
2027-02-06T00:36:00,Delhi,23.00,77.51,0.00,9.07,996.12
2027-02-06T00:38:00,Kolkata,22.49,81.58,0.90,12.05,996.27
2027-02-06T00:40:00,Pune,21.38,80.98,0.00,9.76,996.59
2027-02-06T00:42:00,Chennai,22.31,81.54,0.00,10.05,996.57
2027-02-06T00:44:00,Bengaluru,23.15,78.42,0.00,10.08,996.65
2027-02-06T00:46:00,Hyderabad,22.84,79.97,11.43,9.63,996.65
2027-02-06T00:48:00,Mumbai,22.86,76.99,0.00,11.30,996.74
2027-02-06T00:50:00,Delhi,23.05,80.77,0.00,8.14,996.02
2027-02-06T00:52:00,Kolkata,22.55,81.51,0.00,10.08,996.09
2027-02-06T00:54:00,Pune,21.66,77.38,0.00,8.04,996.27
2027-02-06T00:56:00,Chennai,22.55,82.10,0.00,12.04,996.46
2027-02-06T00:58:00,Bengaluru,21.74,78.46,0.00,7.40,996.75
2027-02-06T01:00:00,Hyderabad,21.49,79.94,0.00,10.83,996.17
2027-02-06T01:02:00,Mumbai,22.49,80.52,0.00,7.50,996.11
2027-02-06T01:04:00,Delhi,21.24,81.19,0.00,7.22,996.21
2027-02-06T01:06:00,Kolkata,22.28,81.56,0.00,8.00,996.43
2027-02-06T01:08:00,Pune,22.97,80.11,0.00,9.75,996.57
2027-02-06T01:10:00,Chennai,21.32,78.33,0.00,8.10,995.75
2027-02-06T01:12:00,Bengaluru,22.90,82.07,0.00,10.04,995.84
2027-02-06T01:14:00,Hyderabad,21.57,82.19,0.00,11.03,996.28
2027-02-06T01:16:00,Mumbai,22.18,78.71,0.00,8.07,996.44
2027-02-06T01:18:00,Delhi,21.56,82.48,0.00,9.64,995.87
2027-02-06T01:20:00,Kolkata,21.65,82.27,0.00,7.38,996.21
2027-02-06T01:22:00,Pune,21.50,77.60,1.79,10.84,996.56
2027-02-06T01:24:00,Chennai,22.30,79.87,0.00,10.24,995.78
2027-02-06T01:26:00,Bengaluru,21.33,77.86,0.00,8.72,996.47
2027-02-06T01:28:00,Hyderabad,22.08,77.75,0.00,8.65,996.18
2027-02-06T01:30:00,Mumbai,21.89,77.65,0.00,10.60,996.26
2027-02-06T01:32:00,Delhi,22.54,78.64,0.00,10.51,995.61
2027-02-06T01:34:00,Kolkata,23.00,79.93,0.00,9.68,995.58
2027-02-06T01:36:00,Pune,21.39,79.77,0.00,10.32,995.63
2027-02-06T01:38:00,Chennai,22.71,80.99,0.00,10.72,995.71
2027-02-06T01:40:00,Bengaluru,22.93,82.10,17.06,11.46,996.27
2027-02-06T01:42:00,Hyderabad,21.07,82.61,0.00,7.66,996.43
2027-02-06T01:44:00,Mumbai,22.86,77.01,0.00,7.92,996.27
2027-02-06T01:46:00,Delhi,22.98,80.14,0.00,11.21,995.58
2027-02-06T01:48:00,Kolkata,21.75,77.93,0.00,9.25,996.00
2027-02-06T01:50:00,Pune,22.21,80.34,0.00,11.01,995.51
2027-02-06T01:52:00,Chennai,21.60,82.28,0.00,11.85,996.13
2027-02-06T01:54:00,Bengaluru,21.82,78.63,0.00,10.56,995.99
2027-02-06T01:56:00,Hyderabad,22.86,80.32,4.48,9.79,995.82
2027-02-06T01:58:00,Mumbai,21.80,80.02,0.00,7.63,995.45
2027-02-06T02:00:00,Delhi,22.49,81.49,2.96,8.74,995.65
2027-02-06T02:02:00,Kolkata,21.32,81.94,0.00,7.56,996.14
2027-02-06T02:04:00,Pune,21.61,81.57,0.00,10.16,995.38
2027-02-06T02:06:00,Chennai,21.73,77.47,0.00,11.93,995.61
2027-02-06T02:08:00,Bengaluru,22.66,77.65,0.00,9.79,995.97
2027-02-06T02:10:00,Hyderabad,22.52,82.21,5.59,10.79,995.84
2027-02-06T02:12:00,Mumbai,21.34,78.58,14.54,7.27,995.90
2027-02-06T02:14:00,Delhi,21.82,80.10,31.55,9.67,995.37
2027-02-06T02:16:00,Kolkata,22.54,78.85,10.97,10.52,995.39
2027-02-06T02:18:00,Pune,21.75,82.84,0.00,7.60,995.25
2027-02-06T02:20:00,Chennai,22.28,82.29,0.00,9.70,995.09
2027-02-06T02:22:00,Bengaluru,22.97,80.57,0.00,9.34,995.39
2027-02-06T02:24:00,Hyderabad,22.56,82.49,0.00,8.71,995.00
2027-02-06T02:26:00,Mumbai,21.19,82.51,0.00,7.44,995.44
2027-02-06T02:28:00,Delhi,21.85,77.29,0.00,8.38,995.49
2027-02-06T02:30:00,Kolkata,22.33,82.08,0.00,11.88,995.55
2027-02-06T02:32:00,Pune,22.14,77.09,0.00,10.06,994.97
2027-02-06T02:34:00,Chennai,22.39,78.62,0.00,11.29,995.74
2027-02-06T02:36:00,Bengaluru,21.10,79.55,0.00,11.26,994.87
2027-02-06T02:38:00,Hyderabad,22.80,82.46,0.00,8.99,995.28
2027-02-06T02:40:00,Mumbai,22.87,77.57,0.00,10.35,995.63
2027-02-06T02:42:00,Delhi,21.32,80.52,0.00,10.43,994.79
2027-02-06T02:44:00,Kolkata,21.81,81.61,0.00,10.76,995.56
2027-02-06T02:46:00,Pune,21.69,81.59,0.00,11.82,994.76
2027-02-06T02:48:00,Chennai,22.13,80.01,0.00,11.40,994.69
2027-02-06T02:50:00,Bengaluru,22.90,80.90,0.00,8.41,995.31
2027-02-06T02:52:00,Hyderabad,22.38,80.94,0.00,8.90,995.40
2027-02-06T02:54:00,Mumbai,21.72,77.07,11.97,7.60,995.08
2027-02-06T02:56:00,Delhi,21.64,77.05,0.00,10.39,995.03
